state,SHELDED,FSSLTDED,HWGT,FSSTDDE2,FSTANF,FSASSET,FSUNEARN,LIQRESOR,FSSSI,FSNONCIT,FSTOTDED,TANF_IND,RAWERND,RAWNET,FSTOTDE2
Georgia,292,292,9649,240,0,0,491,0,0,0,452,0,0,39,452
Georgia,478,478,8669,230,0,0,623,0,0,0,648,0,0,0,623
Georgia,59,59,10841,219,0,0,750,0,750,0,219,0,0,531,219
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,219,218,10415,240,0,0,0,0,0,0,525,0,147,211,525
Georgia,330,330,9523,240,0,0,350,0,0,0,604,0,114,317,604
Georgia,0,0,10596,160,0,0,338,0,0,0,302,0,142,747,302
Georgia,560,560,10752,240,0,0,1185,0,0,0,720,0,0,466,720
Georgia,0,0,10917,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,357,357,10450,240,0,0,755,0,0,0,517,0,0,237,517
Georgia,110,110,10917,240,0,0,971,0,0,0,270,0,0,702,270
Georgia,559,559,10441,240,0,0,1100,0,0,0,869,0,0,231,869
Georgia,952,1120,9596,0,0,0,1322,0,0,2,1615,0,0,0,1322
Georgia,0,0,10917,160,0,0,750,0,750,1,160,0,0,590,160
Georgia,636,636,10130,214,0,0,770,0,35,0,796,0,0,0,770
Georgia,610,610,10504,240,0,0,1048,0,0,0,770,0,0,278,770
Georgia,783,783,10144,240,0,0,952,0,0,0,943,0,0,9,943
Georgia,0,0,10356,160,0,0,730,0,730,0,160,0,0,570,160
Georgia,823,823,8945,342,0,0,2090,0,962,0,1051,0,0,1039,1051
Georgia,516,517,9795,240,0,0,0,0,0,0,977,0,300,525,977
Georgia,463,463,10196,240,0,0,1073,0,0,0,623,0,0,451,623
Georgia,139,139,10859,240,0,0,844,0,0,0,299,0,0,545,299
Georgia,0,0,9596,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,381,381,9553,255,0,0,0,0,0,0,854,0,303,662,854
Georgia,449,449,9315,240,0,0,771,0,12,0,609,0,0,162,609
Georgia,0,0,9596,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,277,277,10770,240,0,0,1064,0,0,0,587,0,0,477,587
Georgia,204,204,8851,255,0,0,34,0,0,0,492,0,119,133,492
Georgia,0,0,10711,160,0,0,0,0,0,0,641,0,295,835,641
Georgia,200,200,9743,240,0,0,468,0,0,0,360,0,0,108,360
Georgia,0,0,10917,160,0,0,1145,0,0,0,401,0,0,744,401
Georgia,0,23,10917,183,0,0,1381,0,0,0,448,0,0,957,448
Georgia,535,535,10130,72,0,0,0,0,0,1,846,0,152,0,758
Georgia,767,767,10248,240,0,0,750,0,750,1,1186,0,260,863,1186
Georgia,354,354,10130,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,0,0,10074,160,0,0,892,0,740,0,160,0,0,732,160
Georgia,535,535,9596,21,0,0,550,0,0,0,695,0,0,0,550
Georgia,0,0,8669,0,0,0,0,0,0,0,170,0,0,0,0
Georgia,336,336,10299,240,0,0,770,0,375,0,646,0,0,124,646
Georgia,0,0,10876,199,0,0,0,0,0,0,1042,0,593,1923,1042
Georgia,0,0,9097,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10130,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10384,170,0,0,0,0,0,0,886,0,434,1285,886
Georgia,0,0,9605,160,0,0,0,0,0,0,201,0,41,4,201
Georgia,179,179,8857,240,0,0,910,0,0,0,339,0,0,572,339
Georgia,466,466,8876,240,0,0,1236,0,0,0,626,0,0,610,626
Georgia,210,211,8876,240,0,0,1246,0,0,0,371,0,0,876,371
Georgia,0,0,8937,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,263,263,9235,240,0,0,0,0,0,0,678,0,256,599,678
Georgia,0,0,8330,160,0,0,264,0,0,0,160,0,0,104,160
Georgia,313,313,8210,169,0,0,0,0,0,0,573,0,100,0,502
Georgia,535,535,8559,30,0,0,506,0,0,0,695,0,0,0,506
Georgia,354,354,8937,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,0,0,9570,160,0,0,0,0,0,0,423,0,264,895,423
Georgia,385,386,10150,255,0,0,0,0,0,0,866,0,310,686,866
Georgia,0,0,8976,160,0,0,0,0,0,0,291,0,132,367,291
Georgia,0,0,8210,50,0,0,50,0,0,0,160,0,0,0,50
Georgia,535,535,8559,93,0,0,0,0,0,0,834,0,139,0,697
Georgia,334,334,10578,299,0,0,0,0,0,0,821,0,289,622,821
Georgia,0,0,12126,228,0,0,0,0,0,0,700,0,472,1661,700
Georgia,0,0,8937,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,262,263,8937,160,0,0,343,0,0,0,423,0,0,0,343
Georgia,488,488,10424,298,0,0,1083,0,750,0,709,0,22,485,709
Georgia,136,493,8210,20,0,0,0,0,0,0,761,0,108,136,541
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,543,543,8526,240,0,0,1132,0,0,1,853,0,0,279,853
Georgia,229,229,8876,240,0,0,1440,0,0,0,539,0,0,900,539
Georgia,205,205,8646,240,0,0,750,0,750,0,365,0,0,385,365
Georgia,459,459,8383,240,0,0,770,0,100,0,619,0,0,151,619
Georgia,157,157,8721,240,0,0,770,0,55,0,317,0,0,453,317
Georgia,24,24,9826,184,0,0,871,0,0,0,547,0,213,1390,547
Georgia,0,0,12035,228,0,0,500,0,500,0,555,0,328,1582,555
Georgia,0,0,8876,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,309,309,8530,240,0,0,750,0,750,0,469,0,0,281,469
Georgia,53,53,9630,213,0,0,1162,0,357,0,213,0,0,948,213
Georgia,56,132,8876,240,0,0,1467,0,0,0,442,0,0,1100,442
Georgia,156,156,8725,240,0,0,770,0,395,0,316,0,0,454,316
Georgia,157,157,8699,240,0,0,750,0,750,0,317,0,0,433,317
Georgia,629,629,8462,240,0,0,1011,0,0,0,789,0,0,223,789
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,177,177,9826,240,0,0,1700,0,0,0,487,0,0,1212,487
Georgia,87,87,8718,240,0,0,845,0,0,0,397,0,0,449,397
Georgia,663,663,8571,240,0,0,1143,0,0,0,823,0,0,319,823
Georgia,821,821,8210,185,0,0,926,0,0,0,981,0,0,0,926
Georgia,199,200,8876,240,0,0,969,0,0,0,360,0,0,610,360
Georgia,233,233,8645,240,0,0,0,0,0,0,510,0,117,75,510
Georgia,0,0,8559,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,139,140,9703,255,0,0,599,0,0,0,310,0,0,290,310
Georgia,326,326,8559,0,0,0,217,0,0,0,486,0,0,0,217
Georgia,535,535,8210,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,246,246,8744,240,0,0,1027,0,0,0,556,0,0,472,556
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8937,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,881,882,8210,203,0,0,1155,0,0,0,1192,0,0,0,1155
Georgia,0,0,10417,170,0,0,0,0,0,0,442,0,273,921,442
Georgia,0,0,8982,160,0,0,200,0,0,0,160,0,0,40,160
Georgia,304,304,9104,240,0,0,945,0,0,0,464,0,0,481,464
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,591,591,8579,240,0,0,1226,0,0,0,901,0,0,325,901
Georgia,535,535,9902,170,0,0,0,0,0,0,997,0,293,465,997
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,354,354,10040,298,0,0,0,0,0,0,727,0,175,145,727
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,10040,199,0,0,344,0,0,0,199,0,0,145,199
Georgia,281,282,8210,103,0,0,0,0,0,0,518,0,76,0,381
Georgia,535,535,8937,0,0,0,0,0,0,0,756,0,62,0,309
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,45,45,9576,205,0,0,771,0,93,0,205,0,0,566,205
Georgia,0,0,8937,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8559,0,0,0,0,0,0,0,818,0,124,0,617
Georgia,25,25,9781,185,0,0,0,0,0,0,502,0,317,1083,502
Georgia,0,0,8937,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,8937,48,0,0,0,0,0,0,831,0,137,0,684
Georgia,170,170,8537,240,0,0,770,0,167,0,480,0,0,290,480
Georgia,0,535,9376,0,0,0,0,0,0,0,705,0,0,0,0
Georgia,654,654,8376,240,0,0,960,0,0,0,814,0,0,146,814
Georgia,246,246,9428,255,0,0,0,0,0,0,884,0,186,46,884
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,313,313,8808,240,0,0,1001,0,0,0,473,0,0,530,473
Georgia,0,0,8716,160,0,0,300,0,0,0,160,0,0,140,160
Georgia,0,0,8210,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,513,513,9376,0,0,0,0,0,0,0,683,0,0,0,0
Georgia,332,332,8694,240,0,0,0,0,0,0,817,0,326,811,817
Georgia,0,0,5268,0,0,0,0,0,0,0,228,0,0,0,0
Georgia,535,535,7912,170,0,0,0,0,0,0,1050,0,345,676,1050
Georgia,0,0,9467,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,535,535,8183,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,535,535,5963,229,0,0,534,0,0,0,877,0,114,228,877
Georgia,358,358,8691,240,0,0,750,0,750,0,518,0,0,232,518
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,77,77,9467,237,0,0,355,0,0,0,655,0,269,1042,655
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,9460,160,0,0,1279,0,0,0,695,0,0,584,695
Georgia,535,535,7398,199,0,0,0,0,0,0,1069,0,336,609,1069
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,6924,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,6924,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,6744,170,0,0,0,0,0,0,1187,0,265,140,1187
Georgia,535,535,6439,0,0,0,0,0,0,0,750,0,45,0,226
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,535,535,6924,125,0,0,0,0,0,0,860,0,165,0,825
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,215,215,9200,240,0,0,1145,0,204,0,375,0,0,771,375
Georgia,0,0,6924,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8932,160,155,0,1008,0,0,0,362,1,0,647,362
Georgia,0,0,7482,160,0,0,414,0,0,0,160,0,0,254,160
Georgia,0,0,8208,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,0,0,6924,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,1,160,0,0,0,0
Georgia,458,458,8527,240,0,0,0,0,0,0,956,0,338,734,956
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,65,65,8048,225,0,0,0,0,0,0,409,0,185,513,409
Georgia,344,344,9375,240,0,0,219,0,0,0,856,0,353,1125,856
Georgia,0,0,8047,160,0,0,0,0,0,1,260,0,100,240,260
Georgia,59,59,9344,219,0,0,750,0,750,0,219,0,0,531,219
Georgia,83,83,7208,253,0,0,0,0,0,0,404,0,151,351,404
Georgia,93,93,9336,240,0,0,786,0,786,0,439,0,36,528,439
Georgia,395,396,8713,240,0,0,797,0,0,0,556,0,0,242,556
Georgia,347,347,8029,299,0,0,0,0,0,0,1313,0,442,898,1313
Georgia,0,0,10276,170,0,0,340,0,0,0,568,0,398,1763,568
Georgia,390,391,8662,240,0,0,770,0,13,0,551,0,0,220,551
Georgia,139,139,7077,255,0,0,600,0,0,0,309,0,0,291,309
Georgia,354,354,7524,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,535,535,6924,0,0,0,355,0,0,0,695,0,0,0,355
Georgia,0,0,8263,228,0,0,1514,0,617,0,228,0,0,1286,228
Georgia,696,695,7217,299,0,0,1418,0,697,0,894,0,0,522,894
Georgia,0,0,9467,160,0,0,770,0,94,0,160,0,0,610,160
Georgia,206,206,9467,240,0,0,1570,0,0,0,516,0,0,1055,516
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,313,313,8335,240,0,0,543,0,0,0,473,0,0,71,473
Georgia,372,372,8760,255,0,0,0,0,0,0,944,0,402,1066,944
Georgia,0,200,6924,0,0,0,100,0,0,0,360,0,0,0,100
Georgia,298,298,7989,240,0,0,125,0,0,0,1049,0,227,213,1049
Georgia,442,442,8183,223,0,0,735,0,0,0,752,0,0,0,735
Georgia,167,167,8640,240,0,0,534,0,0,0,327,0,0,207,327
Georgia,347,347,8553,240,0,0,675,0,675,0,507,0,0,169,507
Georgia,0,0,8802,160,0,0,1022,0,0,0,160,0,0,862,160
Georgia,159,159,9467,240,0,0,980,0,0,0,319,0,0,661,319
Georgia,0,0,6070,0,0,0,0,0,0,0,199,0,0,0,0
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,737,737,8379,240,0,0,1134,0,0,0,1047,0,0,87,1047
Georgia,171,171,9003,240,0,0,0,0,0,0,507,0,177,375,507
Georgia,499,499,8430,240,0,0,770,0,98,0,659,0,0,111,659
Georgia,120,120,8086,255,0,0,0,0,0,0,551,0,261,755,551
Georgia,0,0,6924,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,734,734,8183,96,0,0,750,0,750,0,894,0,0,0,750
Georgia,145,145,9199,240,0,0,770,0,52,0,305,0,0,465,305
Georgia,354,354,7524,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,6439,0,0,0,0,0,0,0,170,0,0,0,0
Georgia,105,105,8749,240,0,0,525,0,525,1,265,0,0,261,265
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,448,448,8105,240,0,0,0,0,0,0,826,0,218,265,826
Georgia,230,230,9467,240,0,0,1558,0,0,0,540,0,0,1018,540
Georgia,549,549,7662,240,0,0,770,0,368,0,709,0,0,61,709
Georgia,521,521,8502,240,0,0,826,0,0,0,681,0,0,145,681
Georgia,466,466,8749,240,0,0,1036,0,0,0,776,0,0,260,776
Georgia,161,161,9162,240,0,0,770,0,21,0,321,0,0,449,321
Georgia,0,0,9969,160,0,0,2398,0,0,0,310,0,0,2088,310
Georgia,509,509,8364,240,0,0,750,0,750,0,669,0,0,81,669
Georgia,417,417,8531,240,0,0,884,0,0,0,727,0,0,157,727
Georgia,535,535,8354,170,0,0,0,0,0,0,1100,0,396,878,1100
Georgia,474,474,8358,240,0,0,0,0,0,0,888,0,254,382,888
Georgia,354,354,6924,0,0,0,0,0,0,0,514,0,0,0,0
Georgia,0,0,7524,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8183,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,9703,160,0,0,0,0,0,0,298,0,138,392,298
Georgia,2,2,8594,162,0,0,870,0,61,0,162,0,0,708,162
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,3641,228,0,0,2145,0,1500,0,228,0,0,1917,228
Georgia,322,322,9494,240,0,0,958,0,0,0,482,0,0,476,482
Georgia,167,167,10369,213,0,0,300,0,0,0,327,0,0,0,300
Georgia,40,40,9211,200,0,0,1092,0,0,0,350,0,0,742,350
Georgia,86,86,3783,285,0,0,0,0,0,0,859,0,574,2012,859
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8818,0,0,0,0,0,0,0,199,0,0,0,0
Georgia,0,0,9836,160,0,0,500,0,500,0,160,0,0,340,160
Georgia,276,276,4842,299,0,0,54,0,0,0,976,0,502,1587,976
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,151,151,9327,240,0,0,572,0,572,0,311,0,0,261,311
Georgia,0,0,9286,160,0,0,0,0,0,0,340,0,180,560,340
Georgia,276,276,8501,255,0,0,0,0,0,0,654,0,208,386,654
Georgia,442,442,9836,240,0,0,941,0,0,0,602,0,0,340,602
Georgia,0,0,9468,0,0,0,0,0,0,0,170,0,0,0,0
Georgia,0,0,7592,0,0,0,0,0,0,0,228,0,0,0,0
Georgia,107,107,9427,240,0,0,770,0,109,0,267,0,0,503,267
Georgia,0,0,8818,0,0,0,0,0,0,0,199,0,0,0,0
Georgia,125,125,9469,240,0,0,770,0,123,0,285,0,0,486,285
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,490,490,9102,255,0,0,804,0,0,0,660,0,0,144,660
Georgia,459,459,9986,240,0,0,0,0,0,0,1407,0,312,150,1407
Georgia,395,395,9361,240,0,0,1085,0,0,0,555,0,0,530,555
Georgia,352,352,10036,240,0,0,770,0,486,0,512,0,0,258,512
Georgia,206,206,8193,342,0,0,325,0,0,0,485,0,51,96,485
Georgia,448,448,7634,299,0,0,1268,0,0,0,797,0,0,472,797
Georgia,505,505,9986,240,0,0,200,0,0,0,781,0,116,0,781
Georgia,246,246,9211,240,0,0,1088,0,0,0,406,0,0,682,406
Georgia,70,70,9211,230,0,0,913,0,0,0,230,0,0,684,230
Georgia,535,535,10369,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,469,470,8551,299,0,0,574,0,0,0,718,0,50,106,718
Georgia,0,0,9211,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,357,357,10686,0,0,0,136,0,0,0,517,0,0,0,136
Georgia,376,376,7351,298,0,0,0,0,0,0,1680,0,453,585,1680
Georgia,451,451,8452,240,0,0,56,0,0,0,902,0,292,611,902
Georgia,61,61,7952,221,0,0,100,0,0,0,492,0,272,966,492
Georgia,130,130,9844,240,0,0,500,0,500,1,290,0,0,210,290
Georgia,145,145,9211,240,0,0,1332,0,0,0,455,0,0,877,455
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,602,602,10686,218,0,0,740,0,740,0,762,0,0,0,740
Georgia,256,256,7560,240,155,0,1869,0,0,0,723,1,0,1146,723
Georgia,344,344,9919,240,0,0,808,0,0,0,504,0,0,305,504
Georgia,362,362,10111,240,0,0,750,0,750,0,522,0,0,228,522
Georgia,192,192,9686,240,0,0,750,0,750,0,352,0,0,398,352
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7560,160,0,0,0,0,0,0,482,0,322,1130,482
Georgia,585,585,7585,240,0,0,681,0,681,0,1000,0,256,958,1000
Georgia,227,227,9728,240,0,0,770,0,370,0,387,0,0,383,387
Georgia,0,0,10369,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,239,239,9594,240,0,0,835,0,0,0,399,0,0,437,399
Georgia,491,491,6834,342,0,0,1360,0,0,0,719,0,0,641,719
Georgia,535,535,10369,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,0,0,6509,160,0,0,386,0,0,0,451,0,291,1390,451
Georgia,125,125,6909,342,0,0,0,0,0,0,594,0,241,611,594
Georgia,213,214,7534,255,0,0,83,0,0,0,652,0,268,774,652
Georgia,104,104,6959,255,0,0,0,0,0,0,674,0,335,1001,674
Georgia,227,227,7151,240,0,0,1520,0,902,0,387,0,0,1133,387
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,5200,199,0,0,317,0,0,0,531,0,332,1447,531
Georgia,744,745,10686,126,0,0,791,0,0,0,905,0,0,0,791
Georgia,263,263,10686,52,0,0,500,0,500,0,688,0,0,0,500
Georgia,570,570,9419,240,0,0,1235,0,0,0,730,0,0,506,730
Georgia,0,0,9986,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,187,187,9678,240,0,0,750,0,750,0,347,0,0,403,347
Georgia,108,108,9211,240,0,0,1809,0,0,0,418,0,0,1392,418
Georgia,0,0,10686,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,535,9986,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,628,628,8893,255,235,0,1028,0,207,0,798,1,0,230,798
Georgia,297,297,8727,240,0,0,958,0,0,0,457,0,0,501,457
Georgia,281,281,7652,240,0,0,2000,0,0,0,916,0,0,1084,916
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,412,412,8910,240,0,0,750,0,750,0,572,0,0,178,572
Georgia,137,137,9043,240,0,0,750,0,750,0,447,0,0,303,447
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,303,303,8017,46,0,0,149,0,0,0,493,0,30,0,299
Georgia,129,129,9216,240,0,0,750,0,750,0,289,0,0,461,289
Georgia,535,535,7766,170,0,0,1658,0,0,0,705,0,0,953,705
Georgia,58,58,9313,218,0,0,770,0,104,0,218,0,0,552,218
Georgia,0,0,9353,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,357,357,7348,0,0,0,0,0,0,0,517,0,0,0,0
Georgia,616,616,8716,106,0,0,642,0,0,0,776,0,0,0,642
Georgia,390,390,9277,240,0,0,1070,0,320,0,550,0,0,520,550
Georgia,0,0,9353,160,0,0,770,0,386,0,160,0,0,610,160
Georgia,732,733,8716,96,0,0,899,0,0,0,1043,0,0,0,899
Georgia,535,535,6736,0,0,0,0,0,0,0,762,0,57,0,285
Georgia,333,333,9353,240,0,0,1318,0,0,0,493,0,0,825,493
Georgia,412,412,8910,240,0,0,750,0,750,0,572,0,0,178,572
Georgia,0,0,8219,160,0,0,0,0,0,0,401,0,241,804,401
Georgia,278,278,7903,255,0,0,0,0,0,0,830,0,382,1081,830
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8449,160,0,0,560,0,0,0,160,0,0,400,160
Georgia,0,0,5509,0,0,0,0,0,0,0,228,0,0,0,0
Georgia,387,387,8716,193,0,0,500,0,53,0,547,0,0,0,500
Georgia,0,0,8313,170,0,0,0,0,0,0,577,0,407,1458,577
Georgia,280,280,6913,255,0,0,611,0,0,0,450,0,0,161,450
Georgia,507,507,9303,240,0,0,1210,0,0,0,667,0,0,543,667
Georgia,357,357,8017,0,0,0,0,0,0,0,517,0,0,0,0
Georgia,0,0,8017,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,247,247,8082,240,0,0,0,0,0,0,941,0,200,59,941
Georgia,337,337,7892,240,0,0,1000,0,0,0,497,0,0,503,497
Georgia,51,51,9353,211,0,0,1131,0,0,0,211,0,0,921,211
Georgia,380,380,6528,342,0,0,0,0,0,0,1726,0,620,1373,1726
Georgia,474,474,6182,290,0,0,0,0,0,0,839,0,166,0,831
Georgia,421,421,7284,255,0,0,0,0,0,0,865,0,274,505,865
Georgia,1142,1142,8439,240,0,0,2025,0,319,0,1637,0,0,388,1637
Georgia,305,305,8212,240,0,0,564,0,0,0,640,0,175,799,640
Georgia,530,530,7536,255,0,0,0,0,0,0,1060,0,360,740,1060
Georgia,598,598,9007,240,0,0,1178,0,0,0,908,0,0,270,908
Georgia,620,620,8885,240,0,0,1085,0,0,0,930,0,0,156,930
Georgia,0,0,7708,160,0,0,0,0,0,0,283,0,123,332,283
Georgia,0,0,6510,199,0,0,500,0,500,0,199,0,0,301,199
Georgia,0,0,8655,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,0,0,9353,160,0,0,1082,0,0,0,160,0,0,922,160
Georgia,0,0,8051,199,0,0,1929,0,0,0,199,0,0,1730,199
Georgia,462,462,8856,240,0,0,750,0,750,0,622,0,0,128,622
Georgia,0,0,7798,160,0,0,0,0,0,0,303,0,144,416,303
Georgia,444,444,9259,240,0,0,1106,0,0,0,604,0,0,502,604
Georgia,535,535,8352,164,0,0,0,0,0,0,945,0,250,307,945
Georgia,535,535,4401,0,0,0,0,0,0,1,763,0,0,0,0
Georgia,380,380,8716,214,0,0,514,0,0,0,540,0,0,0,514
Georgia,26,26,9231,186,0,0,279,0,0,0,546,0,361,1536,546
Georgia,535,535,7348,0,0,0,0,0,0,0,1060,0,140,0,701
Georgia,249,249,7640,240,0,0,0,0,0,0,578,0,169,268,578
Georgia,112,126,7233,298,0,0,1683,0,737,0,711,0,0,1016,711
Georgia,349,349,9256,240,0,0,1007,0,0,0,509,0,0,499,509
Georgia,372,372,8932,240,0,0,730,0,730,0,532,0,0,198,532
Georgia,0,0,6182,76,0,0,76,0,0,0,199,0,0,0,76
Georgia,535,535,8017,0,0,0,0,0,0,0,695,0,0,0,0
Georgia,535,535,6916,248,0,0,0,0,0,0,922,0,218,166,922
Georgia,270,270,8781,240,0,0,1134,0,466,1,430,0,0,706,430
Georgia,531,532,8017,9,0,0,0,0,0,0,807,0,115,0,576
Georgia,305,306,8097,240,0,0,0,0,0,0,1215,0,382,693,1215
Georgia,0,0,9231,160,0,0,2676,0,0,0,310,0,0,2366,310
Georgia,770,771,8716,170,0,0,1011,0,0,0,1081,0,0,0,1011
Georgia,347,347,8907,240,0,0,770,0,12,0,647,0,140,823,647
Georgia,535,535,8017,29,0,0,0,0,0,0,835,0,141,0,704
Georgia,0,0,8098,199,0,0,750,0,750,0,504,0,305,1773,504
Georgia,535,535,8017,157,0,0,0,0,0,0,867,0,173,0,864
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,357,357,7348,0,0,0,0,0,0,0,517,0,0,0,0
Georgia,535,535,8017,0,0,0,0,0,0,0,825,0,130,0,650
Georgia,0,0,8594,160,0,0,0,0,0,0,488,0,328,1152,488
Georgia,0,0,8773,160,0,0,0,0,0,0,212,0,53,51,212
Georgia,0,0,8716,144,0,0,0,0,0,0,196,0,36,0,180
Georgia,535,535,8716,11,0,0,0,0,0,0,831,0,136,0,682
Georgia,0,0,7348,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,36,36,8716,162,0,0,162,0,0,0,196,0,0,0,162
Georgia,400,400,8842,240,0,0,675,0,675,0,560,0,0,116,560
Georgia,343,343,8903,240,0,0,675,0,675,0,503,0,0,173,503
Georgia,0,0,8017,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,8716,0,0,0,0,0,0,0,160,0,0,0,0
Georgia,0,0,7477,160,0,0,228,0,0,0,160,0,0,68,160
Georgia,441,442,6938,240,0,0,998,0,0,0,843,0,0,157,843
Georgia,0,0,4245,160,0,0,750,0,750,0,160,0,0,590,160
Georgia,182,182,5861,240,0,0,821,0,0,0,492,0,0,330,492
Georgia,142,142,7735,240,0,0,750,0,750,0,302,0,0,448,302
Georgia,512,512,7415,240,0,0,750,0,750,0,672,0,0,78,672
Georgia,178,178,5219,240,0,0,769,0,139,0,338,0,0,431,338
Georgia,0,0,3778,170,0,0,1662,0,718,0,252,0,82,1821,252
Georgia,118,118,4566,240,155,0,1238,0,0,0,278,1,0,960,278
Georgia,0,0,5208,160,0,0,203,0,0,0,362,0,203,854,362
